keywords,created_at,username,full_text,cleaned,tokenized,removed,stemmed
sekolah online,2021-10-17 15:22:33,jungo_ogiie,"night motss^^
semangat buat yg sekolah offline / online besok !! happy monday ♡",night motss semangat buat yg sekolah offline online besok happy monday,"night, motss, semangat, buat, yang, sekolah, offline, online, besok, bahagia, monday","night, motss, semangat, sekolah, offline, online, besok, bahagia, monday",night motss semangat sekolah offline online besok bahagia monday
sekolah online,2021-10-17 15:22:04,matchaafrapp,"boro boro bisa bolos kluar skolah, bolos kekantin aja bakal kecegat satpam. se ketat itu. masalah tugas itu hal yg lumrah sih, skolah mana yg gabakal ngasi tugas? apalagi sekolah lagi online gini.",boro boro bisa bolos kluar skolah bolos kekantin aja bakal kecegat satpam se ketat itu masalah tugas itu hal yg lumrah sih skolah mana yg gabakal ngasi tugas apalagi sekolah lagi online gini ,"boro, boro, bisa, bolos, kluar, skolah, bolos, kekantin, saja, bakal, kecegat, satuan pengamanan, se, ketat, itu, masalah, tugas, itu, hal, yang, lumrah, sih, skolah, mana, yang, gabakal, ngasi, tugas, apalagi, sekolah, lagi, online, gini","boro, boro, bolos, kluar, skolah, bolos, kekantin, kecegat, satuan pengamanan, ketat, tugas, lumrah, sih, skolah, gabakal, ngasi, tugas, sekolah, online, gini",boro boro bolos kluar skolah bolos kantin cegat satu aman ketat tugas lumrah sih skolah gabakal ngasi tugas sekolah online gin
sekolah online,2021-10-17 15:14:55,UkanIbrahim,"@Asep85835327 @kifli127 Hahaha... ternyata akun angka angka mainnya googling ya, kayak anak sekolah belajar online alias PJJ",hahaha ternyata akun angka angka mainnya googling ya kayak anak sekolah belajar online alias pjj,"hahaha, ternyata, akun, angka, angka, mainnya, googling, iya, kayak, anak, sekolah, belajar, online, alias, pjj","hahaha, akun, angka, angka, mainnya, googling, iya, kayak, anak, sekolah, belajar, online, alias, pjj",hahaha akun angka angka main googling iya kayak anak sekolah ajar online alias pjj
sekolah online,2021-10-17 15:12:02,JJoyyful,"Masih sekolah online sih tapi males banget tolong, tugas minggu kemarin aja belum kelar, jangan sampai nih besok udah ada yang kasih tugas lagi 😭",masih sekolah online sih tapi males banget tolong tugas minggu kemarin aja belum kelar jangan sampai nih besok udah ada yang kasih tugas lagi,"masih, sekolah, online, sih, tapi, males, banget, tolong, tugas, minggu, kemarin, saja, belum, kelar, jangan, sampai, ini, besok, sudah, ada, yang, kasih, tugas, lagi","sekolah, online, sih, males, banget, tolong, tugas, minggu, kemarin, kelar, besok, kasih, tugas",sekolah online sih males banget tolong tugas minggu kemarin kelar besok kasih tugas
sekolah online,2021-10-17 15:09:35,lofxuxi,"@skyforqian_ @schfess kalo aku sekolah offline tp pts online. kmrn baru kelar pts, jd hari senin nya buat ulangan susulan online. yg gak ikut susulan masuknya jd libur WKWKWK",kalo aku sekolah offline tp pts online kmrn baru kelar pts jd hari senin nya buat ulangan susulan online yg gak ikut susulan masuknya jd libur wkwkwk,"kalau, aku, sekolah, offline, tapi, pts, online, kemarin, baru, kelar, pts, jadi, hari, senin, nya, buat, ulangan, susulan, online, yang, tidak, ikut, susulan, masuknya, jadi, libur, wkwkwk","sekolah, offline, pts, online, kemarin, kelar, pts, senin, nya, ulangan, susulan, online, susulan, masuknya, libur, wkwkwk",sekolah offline pts online kemarin kelar pts senin nya ulang susul online susul masuk libur wkwkwk
sekolah online,2021-10-17 15:01:13,jenoleeowner,Udahh pada sekolah or kuliah online belom nihh??,udahh pada sekolah or kuliah online belom nihh ,"udahh, pada, sekolah, or, kuliah, online, belum, nihh","udahh, sekolah, or, kuliah, online, nihh",udahh sekolah or kuliah online nihh
sekolah online,2021-10-17 14:57:57,sukasukaadka,Ya karena hanya sekolah sy sj yg aneh pake segala Pramuka online 🙀🥰👍🏽,ya karena hanya sekolah sy sj yg aneh pake segala pramuka online,"iya, karena, hanya, sekolah, saya, saja, yang, aneh, pakai, segala, pramuka, online","iya, sekolah, aneh, pakai, pramuka, online",iya sekolah aneh pakai pramuka online
sekolah online,2021-10-17 14:50:41,vintageshou,"Bercanda, besok sekolah online maksudnya....",bercanda besok sekolah online maksudnya ,"bercanda, besok, sekolah, online, maksudnya","bercanda, besok, sekolah, online, maksudnya",canda besok sekolah online maksud
sekolah online,2021-10-17 14:50:19,ohmybeautybank,"[bb] aku skrg smt 3, pola makan, tidur, kebersihan jauh lebih baik dibanding pas aku masih sekolah. aku udh jerawatan dr dlu, tapi sampe skrg jerawatku kok ga sembuh2 ya? bahkan semenjak online smpe parah ke leher, bawah dagu, rahang, tengkuk, dada, pundak, sama  (cont..)", bb aku skrg smt pola makan tidur kebersihan jauh lebih baik dibanding pas aku masih sekolah aku udh jerawatan dr dlu tapi sampe skrg jerawatku kok ga sembuh ya bahkan semenjak online smpe parah ke leher bawah dagu rahang tengkuk dada pundak sama cont ,"bb, aku, sekarang, smt, pola, makan, tidur, kebersihan, jauh, lebih, baik, dibanding, pas, aku, masih, sekolah, aku, sudah, jerawatan, dr, dulu, tapi, sampai, sekarang, jerawatku, kok, ga, sembuh, iya, bahkan, semenjak, online, smpe, parah, ke, leher, bawah, dagu, rahang, tengkuk, dada, pundak, sama, cont","bb, smt, pola, makan, tidur, kebersihan, dibanding, pas, sekolah, jerawatan, dr, jerawatku, ga, sembuh, iya, semenjak, online, smpe, parah, leher, dagu, rahang, tengkuk, dada, pundak, cont",bb smt pola makan tidur bersih banding pas sekolah jerawat dr jerawat ga sembuh iya semenjak online smpe parah leher dagu rahang tengkuk dada pundak cont
sekolah online,2021-10-17 14:48:11,Agilitvcr,Tahun depan kira-kira aku bisa gak dapey ucapan selamat ulang tahun dari temen-temen sekolah sama keluarga :( tahun ini yang ucapin ultah aku cuman mama sama uti temen sekolah gak ada sama sekali sisanya temen online,tahun depan kira kira aku bisa gak dapey ucapan selamat ulang tahun dari temen temen sekolah sama keluarga tahun ini yang ucapin ultah aku cuman mama sama uti temen sekolah gak ada sama sekali sisanya temen online,"tahun, depan, kira, kira, aku, bisa, tidak, dapey, ucapan, selamat, ulang, tahun, dari, teman, teman, sekolah, sama, keluarga, tahun, ini, yang, ucapin, ultah, aku, cuman, mama, sama, uti, teman, sekolah, tidak, ada, sama, sekali, sisanya, teman, online","dapey, ucapan, selamat, ulang, teman, teman, sekolah, keluarga, ucapin, ultah, cuman, mama, uti, teman, sekolah, sisanya, teman, online",dapey ucap selamat ulang teman teman sekolah keluarga ucapin ultah cuman mama uti teman sekolah sisa teman online
sekolah online,2021-10-17 14:44:09,Akaseijuu,"@nejiyre Mengsungkem sih sama hime sensei😭😭🙏

CAPEK BGT PASTI😭IH KAK SUMPAH AKU YG ONLINE AJA CAPEK BGT HUHUHUHU😭😭😭😭Apa krn aku gk terbiasa ikut kepanitiaan gini ya? Dr sekolah gk pernah samsek ikut kepanitiaan kek gini",mengsungkem sih sama hime senseicapek bgt pastiih kak sumpah aku yg online aja capek bgt huhuhuhuapa krn aku gk terbiasa ikut kepanitiaan gini ya dr sekolah gk pernah samsek ikut kepanitiaan kek gini,"mengsungkem, sih, sama, hime, senseicapek, banget, pastiih, kak, sumpah, aku, yang, online, saja, capek, banget, huhuhuhuapa, karena, aku, gk, terbiasa, ikut, kepanitiaan, gini, iya, dr, sekolah, gk, pernah, sama sekali, ikut, kepanitiaan, seperti, gini","mengsungkem, sih, hime, senseicapek, banget, pastiih, kak, sumpah, online, capek, banget, huhuhuhuapa, gk, terbiasa, kepanitiaan, gini, iya, dr, sekolah, gk, sama sekali, kepanitiaan, gini",mengsungkem sih hime senseicapek banget pastiih kak sumpah online capek banget huhuhuhuapa gk biasa panitia gin iya dr sekolah gk sama sekali panitia gin
sekolah online,2021-10-17 14:44:02,lazadaitem,@_rasintaa @txtdarionlshop Mungkin sekolah online di lewat zoom tp malah buka aplikasi lazada,mungkin sekolah online di lewat zoom tp malah buka aplikasi lazada,"mungkin, sekolah, online, di, lewat, zoom, tapi, bahkan, buka, aplikasi, lazada","sekolah, online, zoom, buka, aplikasi, lazada",sekolah online zoom buka aplikasi lazada
sekolah online,2021-10-17 14:39:09,rptrka,2th sekolah online Ade gue sampe lupa cara masang tali sepatu😭😭 https://t.co/QNAH64QAFR,th sekolah online ade gue sampe lupa cara masang tali sepatu,"th, sekolah, online, ade, saya, sampai, lupa, cara, masang, tali, sepatu","th, sekolah, online, ade, lupa, masang, tali, sepatu",th sekolah online ade lupa masang tali sepatu
sekolah online,2021-10-17 14:39:04,djxdejun,bella sekolah tatap muka?? apa masih online??,bella sekolah tatap muka apa masih online ,"bella, sekolah, tatap, muka, apa, masih, online","bella, sekolah, tatap, muka, online",bella sekolah tatap muka online
sekolah online,2021-10-17 14:38:08,azizul_mudaris,BISNIS SAMBIL SEKOLAH KULIAH ATAU NGANTOR? BISA KOK!! JADI ONLINE SHOP PRODAK KAMI pin:5CC3BF93/WA 089522129703 https://t.co/Zh0BeVWQyj,bisnis sambil sekolah kuliah atau ngantor bisa kok jadi online shop prodak kami pin cc bf wa,"bisnis, sambil, sekolah, kuliah, atau, ngantor, bisa, kok, jadi, online, shop, prodak, kami, pin, cc, bf, wa","bisnis, sekolah, kuliah, ngantor, online, shop, prodak, pin, cc, bf, wa",bisnis sekolah kuliah ngantor online shop prodak pin cc bf wa
sekolah online,2021-10-17 14:37:45,jamie_olieqah,"Sekolah aku ni, minggu ni jugak laa depa sibuk nak buat program camping online segala. 

Adoii mcm dah takde minggu lain dah",sekolah aku ni minggu ni jugak laa depa sibuk nak buat program camping online segala adoii mcm dah takde minggu lain dah,"sekolah, aku, ini, minggu, ini, jugak, laa, depa, sibuk, nak, buat, program, camping, online, segala, adoii, mcm, deh, takde, minggu, lain, deh","sekolah, minggu, jugak, laa, depa, sibuk, nak, program, camping, online, adoii, mcm, deh, takde, minggu, deh",sekolah minggu jugak laa depa sibuk nak program camping online adoii mcm deh takde minggu deh
sekolah online,2021-10-17 14:27:08,gunpoprince,"wkwkwkw waktu dulu semasih sekolah, punya keinginan besar kalo udah kerja pengen ngerantau supaya bisa ketemu sama temen2 online. tp setelah dipikir2 aku gabisa bgt jauh dari org tua, apalagi Mama. kalo sakit gaada yg ngurus, makan juga. huhuu untung gajadiii",wkwkwkw waktu dulu semasih sekolah punya keinginan besar kalo udah kerja pengen ngerantau supaya bisa ketemu sama temen online tp setelah dipikir aku gabisa bgt jauh dari org tua apalagi mama kalo sakit gaada yg ngurus makan juga huhuu untung gajadiii,"wkwkwkw, waktu, dulu, semasih, sekolah, punya, keinginan, besar, kalau, sudah, kerja, pengen, ngerantau, supaya, bisa, ketemu, sama, teman, online, tapi, setelah, dipikir, aku, gabisa, banget, jauh, dari, orang, tua, apalagi, mama, kalau, sakit, tidak ada uang, yang, mengurus, makan, juga, huhuu, untung, gajadiii","wkwkwkw, sekolah, kerja, pengen, ngerantau, ketemu, teman, online, dipikir, gabisa, banget, orang, tua, mama, sakit, tidak ada uang, mengurus, makan, huhuu, untung, gajadiii",wkwkwkw sekolah kerja ken ngerantau ketemu teman online pikir gabisa banget orang tua mama sakit tidak ada uang urus makan huhuu untung gajadiii
sekolah online,2021-10-17 14:25:46,gunpoprince,"wkwkwkw waktu dulu semasih sekolah, punya keinginan besar kalo udah kerja pengen ngerantau supaya bisa ketemu sama temen2 online. tp setelah dipikir2 gaakan aku gabisa bgt jauh dari org tua, apalagi Mama. kalo sakit gaada yg ngurus, makan juga. huhuu untung gajadiii",wkwkwkw waktu dulu semasih sekolah punya keinginan besar kalo udah kerja pengen ngerantau supaya bisa ketemu sama temen online tp setelah dipikir gaakan aku gabisa bgt jauh dari org tua apalagi mama kalo sakit gaada yg ngurus makan juga huhuu untung gajadiii,"wkwkwkw, waktu, dulu, semasih, sekolah, punya, keinginan, besar, kalau, sudah, kerja, pengen, ngerantau, supaya, bisa, ketemu, sama, teman, online, tapi, setelah, dipikir, gaakan, aku, gabisa, banget, jauh, dari, orang, tua, apalagi, mama, kalau, sakit, tidak ada uang, yang, mengurus, makan, juga, huhuu, untung, gajadiii","wkwkwkw, sekolah, kerja, pengen, ngerantau, ketemu, teman, online, dipikir, gaakan, gabisa, banget, orang, tua, mama, sakit, tidak ada uang, mengurus, makan, huhuu, untung, gajadiii",wkwkwkw sekolah kerja ken ngerantau ketemu teman online pikir gaakan gabisa banget orang tua mama sakit tidak ada uang urus makan huhuu untung gajadiii
sekolah online,2021-10-17 14:25:08,thoderiq,"@Magnetrixz selasa pagi kan ya, untung masih sekolah online https://t.co/VBS9UPu7vz",selasa pagi kan ya untung masih sekolah online,"selasa, pagi, kan, iya, untung, masih, sekolah, online","selasa, pagi, iya, untung, sekolah, online",selasa pagi iya untung sekolah online
sekolah online,2021-10-17 14:23:22,wonla17,capekkkk sekolah offline Abis itu online lagi yang pasti dong saya jadi setress,capekkkk sekolah offline abis itu online lagi yang pasti dong saya jadi setress,"capekkkk, sekolah, offline, habis, itu, online, lagi, yang, pasti, dong, saya, jadi, setress","capekkkk, sekolah, offline, habis, online, setress",capekkkk sekolah offline habis online setress
sekolah online,2021-10-17 14:18:22,HabibHaqiki,Sekolah aja Online malah ngadain gunian. Offline in dlu Pakk sekolahnya. KAMI MAUNYA PEMBELAJARANNYA YG OFFLINE DLU BUKAN BADMINTON!!! https://t.co/8raoijEjbN,sekolah aja online malah ngadain gunian offline in dlu pakk sekolahnya kami maunya pembelajarannya yg offline dlu bukan badminton ,"sekolah, saja, online, bahkan, ngadain, gunian, offline, in, dulu, pakk, sekolahnya, kami, maunya, pembelajarannya, yang, offline, dulu, bukan, badminton","sekolah, online, ngadain, gunian, offline, in, pakk, sekolahnya, maunya, pembelajarannya, offline, badminton",sekolah online ngadain gunian offline in pakk sekolah mau ajar offline badminton
sekolah online,2021-10-17 14:09:25,glitterwinx,hah anjing bisa sekolah juga? Itu Bella sekolah online apa offline 😭,hah anjing bisa sekolah juga itu bella sekolah online apa offline,"hah, anjing, bisa, sekolah, juga, itu, bella, sekolah, online, apa, offline","hah, anjing, sekolah, bella, sekolah, online, offline",hah anjing sekolah bella sekolah online offline
sekolah online,2021-10-17 14:06:17,evederyday,keren bgt bella disekolahin mana kaga sekolah online pula so envyyyyyy,keren bgt bella disekolahin mana kaga sekolah online pula so envyyyyyy,"keren, banget, bella, disekolahin, mana, tidak, sekolah, online, pula, so, envyyyyyy","keren, banget, bella, disekolahin, sekolah, online, so, envyyyyyy",keren banget bella disekolahin sekolah online so envyyyyyy
sekolah online,2021-10-17 14:05:55,jjmnnie,"Bella pon pergi sekolah, manusia pulak ade hati tak masuk online class",bella pon pergi sekolah manusia pulak ade hati tak masuk online class,"bella, pon, pergi, sekolah, manusia, pulak, ade, hati, tidak, masuk, online, class","bella, pon, pergi, sekolah, manusia, pulak, ade, hati, masuk, online, class",bella pon pergi sekolah manusia pulak ade hati masuk online class
sekolah online,2021-10-17 14:05:45,milkiimoon,"@fasolaleedo iya... makanya ak mls bgt 😭 abis sekolah, pulang, buka laptop lagi. kan mending online aja dr pagi kalo gitu",iya makanya ak mls bgt abis sekolah pulang buka laptop lagi kan mending online aja dr pagi kalo gitu,"iya, makanya, saya, malas, banget, habis, sekolah, pulang, buka, laptop, lagi, kan, lebih baik, online, saja, dr, pagi, kalau, gitu","iya, malas, banget, habis, sekolah, pulang, buka, laptop, lebih baik, online, dr, pagi, gitu",iya malas banget habis sekolah pulang buka laptop lebih baik online dr pagi gitu
sekolah online,2021-10-17 14:03:32,jsnggiee,Hah gimana caranya anjing sekolah aku aja masi online @ bella aku iri,hah gimana caranya anjing sekolah aku aja masi online bella aku iri,"hah, bagaimana, caranya, anjing, sekolah, aku, saja, masi, online, bella, aku, iri","hah, anjing, sekolah, masi, online, bella, iri",hah anjing sekolah mas online bella iri
sekolah online,2021-10-17 14:02:43,mjuniesgf,"besok senin, kalian sekolah nya offline apa online nih??

me: offline🙂",besok senin kalian sekolah nya offline apa online nih me offline,"besok, senin, kalian, sekolah, nya, offline, apa, online, ini, me, offline","besok, senin, sekolah, nya, offline, online, me, offline",besok senin sekolah nya offline online me offline
sekolah online,2021-10-17 14:01:49,anaknegeri76,"Ketika sekolah jua online..
Sayang ayah masih terus mewaspada..

"" Kak, jangan maenan game yach..!!"" https://t.co/Fnavd951wA",ketika sekolah jua online sayang ayah masih terus mewaspada kak jangan maenan game yach ,"ketika, sekolah, jua, online, sayang, ayah, masih, terus, mewaspada, kak, jangan, maenan, game, yach","sekolah, jua, online, sayang, ayah, mewaspada, kak, maenan, game, yach",sekolah jua online sayang ayah waspada kak maenan game yach
sekolah online,2021-10-17 14:01:28,imutgemes,"@alkfebri Besok hari pertama masuk setelah hampir 2 tahun dekem dirumah sekolah online, agak takut si 😐😕🙁",besok hari pertama masuk setelah hampir tahun dekem dirumah sekolah online agak takut si,"besok, hari, pertama, masuk, setelah, hampir, tahun, dekem, dirumah, sekolah, online, agak, takut, si","besok, masuk, dekem, dirumah, sekolah, online, takut, si",besok masuk dekem rumah sekolah online takut si
sekolah online,2021-10-17 13:57:50,BYDAMIE57,@SAYONARASAHI sma malah jarang naik motor soalnya sy sekolah online😢 klo pergi2 jg nebeng mulu😭😭 males bawa motor pffftt,sma malah jarang naik motor soalnya sy sekolah online klo pergi jg nebeng mulu males bawa motor pffftt,"sama, bahkan, jarang, naik, motor, soalnya, saya, sekolah, online, kalau, pergi, juga, nebeng, melulu, males, bawa, motor, pffftt","jarang, motor, sekolah, online, pergi, nebeng, melulu, males, bawa, motor, pffftt",jarang motor sekolah online pergi nebeng melulu males bawa motor pffftt
sekolah online,2021-10-17 13:48:08,justmehai,sekolah online c iya tp g pernah ngerasain pke classroom 😫,sekolah online c iya tp g pernah ngerasain pke classroom,"sekolah, online, c, iya, tapi, g, pernah, ngerasain, pke, classroom","sekolah, online, c, iya, g, ngerasain, pke, classroom",sekolah online c iya g ngerasain pke classroom
sekolah online,2021-10-17 13:40:08,convomfs,"💬 aku menang lomba online non akademik, mending kasih tau sekolah apa keep sndiri aja ya? soalnya ini bukan ekskul dr sekolah, tp ttp bawa nama sekolah. walau biayanya aku yg bayar sih...",aku menang lomba online non akademik mending kasih tau sekolah apa keep sndiri aja ya soalnya ini bukan ekskul dr sekolah tp ttp bawa nama sekolah walau biayanya aku yg bayar sih ,"aku, menang, lomba, online, non, akademik, lebih baik, kasih, tahu, sekolah, apa, keep, sendiri, saja, iya, soalnya, ini, bukan, ekskul, dr, sekolah, tapi, ttp, bawa, nama, sekolah, walau, biayanya, aku, yang, bayar, sih","menang, lomba, online, non, akademik, lebih baik, kasih, sekolah, keep, iya, ekskul, dr, sekolah, ttp, bawa, nama, sekolah, biayanya, bayar, sih",menang lomba online non akademik lebih baik kasih sekolah keep iya ekskul dr sekolah ttp bawa nama sekolah biaya bayar sih
sekolah online,2021-10-17 13:37:52,NirinaMisran,"Ad temen aneh banget, sekolah online - sekolah offline tuh beda, pas sekolah online selalu chatan, ehh pas offline kok ngilang? :-",ad temen aneh banget sekolah online sekolah offline tuh beda pas sekolah online selalu chatan ehh pas offline kok ngilang ,"ada, teman, aneh, banget, sekolah, online, sekolah, offline, tuh, beda, pas, sekolah, online, selalu, chatan, ehh, pas, offline, kok, ngilang","teman, aneh, banget, sekolah, online, sekolah, offline, tuh, beda, pas, sekolah, online, chatan, ehh, pas, offline, ngilang",teman aneh banget sekolah online sekolah offline tuh beda pas sekolah online chatan ehh pas offline ngilang
sekolah online,2021-10-17 13:27:45,munfess,"-rl aku menang lomba online non akademik, mending kasih tau sekolah apa keep sndiri aja ya? soalnya ini bukan ekskul dr sekolah, tp ttp bawa nama sekolah. walau biayanya aku yg bayar sih...", rl aku menang lomba online non akademik mending kasih tau sekolah apa keep sndiri aja ya soalnya ini bukan ekskul dr sekolah tp ttp bawa nama sekolah walau biayanya aku yg bayar sih ,"rl, aku, menang, lomba, online, non, akademik, lebih baik, kasih, tahu, sekolah, apa, keep, sendiri, saja, iya, soalnya, ini, bukan, ekskul, dr, sekolah, tapi, ttp, bawa, nama, sekolah, walau, biayanya, aku, yang, bayar, sih","rl, menang, lomba, online, non, akademik, lebih baik, kasih, sekolah, keep, iya, ekskul, dr, sekolah, ttp, bawa, nama, sekolah, biayanya, bayar, sih",rl menang lomba online non akademik lebih baik kasih sekolah keep iya ekskul dr sekolah ttp bawa nama sekolah biaya bayar sih
sekolah online,2021-10-17 13:26:43,sofiashahida,"kadang2 tak paham why korang dengan bangga nya boleh tweet cakap tak buat kerja sekolah dari start nya sekolah online ni. kalau jadi cikgu korang sumpah sedih weh, struggle nya seorang guru nak anak murid dia belajar tapi murid boleh buat endah tak endah. 🧐",kadang tak paham why korang dengan bangga nya boleh tweet cakap tak buat kerja sekolah dari start nya sekolah online ni kalau jadi cikgu korang sumpah sedih weh struggle nya seorang guru nak anak murid dia belajar tapi murid boleh buat endah tak endah ,"kadang, tidak, paham, why, korang, dengan, bangga, nya, boleh, tweet, cakap, tidak, buat, kerja, sekolah, dari, start, nya, sekolah, online, ini, kalau, jadi, cikgu, korang, sumpah, sedih, weh, struggle, nya, seorang, guru, nak, anak, murid, dia, belajar, tapi, murid, boleh, buat, endah, tidak, endah","kadang, paham, why, korang, bangga, nya, tweet, cakap, kerja, sekolah, start, nya, sekolah, online, cikgu, korang, sumpah, sedih, weh, struggle, nya, guru, nak, anak, murid, belajar, murid, endah, endah",kadang paham why korang bangga nya tweet cakap kerja sekolah start nya sekolah online cikgu korang sumpah sedih weh struggle nya guru nak anak murid ajar murid endah endah
sekolah online,2021-10-17 13:02:12,kuromiienthu,"buat mba” magang di toko bapake:
manggil aku gausa pake nada lantang mba, mentang” masi sekolah dipanggil aja sesuka mu
aku juga disini bantu mba, ga duduk sambil main hp kalo kamu liat, ak rekap pesanan online btw, jgn anggep ak kurang darimu, makasi",buat mba magang di toko bapakemanggil aku gausa pake nada lantang mba mentang masi sekolah dipanggil aja sesuka muaku juga disini bantu mba ga duduk sambil main hp kalo kamu liat ak rekap pesanan online btw jgn anggep ak kurang darimu makasi,"buat, mbak, magang, di, toko, bapakemanggil, aku, gausa, pakai, nada, lantang, mbak, mentang, masi, sekolah, dipanggil, saja, sesuka, muaku, juga, disini, bantu, mbak, ga, duduk, sambil, main, hp, kalau, kamu, lihat, saya, rekap, pesanan, online, ngomong-ngomong, jangan, anggep, saya, kurang, darimu, makasi","mbak, magang, toko, bapakemanggil, gausa, pakai, nada, lantang, mbak, mentang, masi, sekolah, dipanggil, sesuka, muaku, bantu, mbak, ga, duduk, main, hp, lihat, rekap, pesanan, online, ngomong-ngomong, anggep, darimu, makasi",mbak magang toko bapakemanggil gausa pakai nada lantang mbak mentang mas sekolah panggil suka mua bantu mbak ga duduk main hp lihat rekap pesan online ngomong-ngomong anggep dari makas
sekolah online,2021-10-17 13:01:03,thaikorenthu,"@hanjsngnth udaaaa, besok sekolah offline ap online nat",udaaaa besok sekolah offline ap online nat,"udaaaa, besok, sekolah, offline, apa, online, nat","udaaaa, besok, sekolah, offline, online, nat",udaaaa besok sekolah offline online nat
sekolah online,2021-10-17 12:57:15,elfk39,@harutobayi gak dikasih uang jajan sekolah gw masih online:'),gak dikasih uang jajan sekolah gw masih online ,"tidak, dikasih, uang, jajan, sekolah, saya, masih, online","dikasih, uang, jajan, sekolah, online",kasih uang jajan sekolah online
sekolah online,2021-10-17 12:54:00,bewryseo,"@feylise blm tau sih, soalnya aku sekolah di luar kota dan asrama gtu tp asrama nya blm buka sedangkan sklhnya udh offline (tp gak wajib, buat yg mau aja) jdi aku msih online sampai sekarang",blm tau sih soalnya aku sekolah di luar kota dan asrama gtu tp asrama nya blm buka sedangkan sklhnya udh offline tp gak wajib buat yg mau aja jdi aku msih online sampai sekarang,"belum, tahu, sih, soalnya, aku, sekolah, di, luar, kota, dan, asrama, gtu, tapi, asrama, nya, belum, buka, sedangkan, sklhnya, sudah, offline, tapi, tidak, wajib, buat, yang, mau, saja, jadi, aku, msih, online, sampai, sekarang","sih, sekolah, kota, asrama, gtu, asrama, nya, buka, sklhnya, offline, wajib, msih, online",sih sekolah kota asrama gtu asrama nya buka sklhnya offline wajib msih online
sekolah online,2021-10-17 12:46:22,Jiyyuv,"KAHSKJADBKA mls banget besok sekolah, apa online aja apa ya",kahskjadbka mls banget besok sekolah apa online aja apa ya,"kahskjadbka, malas, banget, besok, sekolah, apa, online, saja, apa, iya","kahskjadbka, malas, banget, besok, sekolah, online, iya",kahskjadbka malas banget besok sekolah online iya
sekolah online,2021-10-17 12:43:46,feylise,"@sunshineslyx oalahh, tp sekolah mu udah di bagi offline online gitu kah sya? apa masih full online?",oalahh tp sekolah mu udah di bagi offline online gitu kah sya apa masih full online ,"oalahh, tapi, sekolah, mu, sudah, di, bagi, offline, online, gitu, kah, sya, apa, masih, full, online","oalahh, sekolah, mu, offline, online, gitu, kah, sya, full, online",oalahh sekolah mu offline online gitu kah sya full online
sekolah online,2021-10-17 12:41:42,feylise,"besok km yang sekolah, sekolah offline apa online?",besok km yang sekolah sekolah offline apa online ,"besok, kamu, yang, sekolah, sekolah, offline, apa, online","besok, sekolah, sekolah, offline, online",besok sekolah sekolah offline online
sekolah online,2021-10-17 12:29:00,tenop,"@azeraph susah cari kerja, shayy..sekolah online jg jenuh. daripada gak tau mau ngapain, ya kewong aja kalik #ugh",susah cari kerja shayy sekolah online jg jenuh daripada gak tau mau ngapain ya kewong aja kalik,"susah, cari, kerja, shayy, sekolah, online, juga, jenuh, daripada, tidak, tahu, mau, sedang apa, iya, kewong, saja, kalik","susah, cari, kerja, shayy, sekolah, online, jenuh, sedang apa, iya, kewong, kalik",susah cari kerja shayy sekolah online jenuh sedang apa iya wong kalik
sekolah online,2021-10-17 12:27:10,lilpoohkim,"Lagi bikin materi konseling, buat ngadepin siswa yg ngalami tekanan saat sekolah/kuliah offline. Kayaknya kita emang udah terlalu nyaman buat sekolah online, yaa ga ?",lagi bikin materi konseling buat ngadepin siswa yg ngalami tekanan saat sekolah kuliah offline kayaknya kita emang udah terlalu nyaman buat sekolah online yaa ga ,"lagi, bikin, materi, konseling, buat, ngadepin, siswa, yang, ngalami, tekanan, saat, sekolah, kuliah, offline, kayaknya, kita, emang, sudah, terlalu, nyaman, buat, sekolah, online, yaa, ga","bikin, materi, konseling, ngadepin, siswa, ngalami, tekanan, sekolah, kuliah, offline, kayaknya, emang, nyaman, sekolah, online, yaa, ga",bikin materi konseling ngadepin siswa ngalami tekan sekolah kuliah offline kayak emang nyaman sekolah online yaa ga
sekolah online,2021-10-17 12:20:26,straycow,@schfess Semangat nderr aku malahan pengen banget presentasi setelah sekian lama sekolah online😭😭,semangat nderr aku malahan pengen banget presentasi setelah sekian lama sekolah online,"semangat, nderr, aku, malahan, pengen, banget, presentasi, setelah, sekian, lama, sekolah, online","semangat, nderr, pengen, banget, presentasi, sekian, sekolah, online",semangat nderr ken banget presentasi sekian sekolah online
sekolah online,2021-10-17 12:10:23,02KTHYN,"@Yxwidy kalw Selasa Gpp, soalnya jdwlnya sekolah online 😀",kalw selasa gpp soalnya jdwlnya sekolah online,"kalw, selasa, tidak apa-apa, soalnya, jdwlnya, sekolah, online","kalw, selasa, tidak apa-apa, jdwlnya, sekolah, online",kalw selasa tidak apa jdwlnya sekolah online
